x,y,disp,broken
205.5000,80.5404,0.0000,0
206.5000,80.5404,0.0000,0
207.5000,80.5404,0.0000,0
208.5000,80.5404,0.0000,0
209.5000,80.5404,0.0000,0
210.5000,80.5404,0.0000,0
211.5000,80.5404,0.0000,0
212.5000,80.5404,0.0000,0
213.5000,80.5404,0.0000,0
214.5000,80.5404,0.0000,0
215.5000,80.5404,0.0000,0
216.5000,80.5404,0.0000,0
217.5000,80.5404,0.0000,0
218.5000,80.5404,0.0000,0
219.5000,80.5404,0.0000,0
220.5000,80.5404,0.0000,0
221.5000,80.5404,0.0000,0
222.5000,80.5404,0.0000,0
223.5000,80.5404,0.0000,0
224.5000,80.5404,0.0000,0
225.5000,80.5404,0.0000,0
226.5000,80.5404,0.0000,0
227.5000,80.5404,0.0000,0
228.5000,80.5404,0.0000,0
229.5000,80.5404,0.0000,0
230.5000,80.5404,0.0000,0
231.5000,80.5404,0.0000,0
232.5000,80.5404,0.0000,0
233.5000,80.5404,0.0000,0
234.5000,80.5404,0.0000,0
235.5000,80.5404,0.0000,0
236.5000,80.5404,0.0000,0
237.5000,80.5404,0.0000,0
238.5000,80.5404,0.0000,0
239.5000,80.5404,0.0000,0
240.5000,80.5404,0.0000,0
241.5000,80.5404,0.0000,0
242.5000,80.5404,0.0000,0
243.5000,80.5404,0.0000,0
244.5000,80.5404,0.0000,0
245.5000,80.5404,0.0000,0
246.5000,80.5404,0.0000,0
247.5000,80.5404,0.0000,0
248.5000,80.5404,0.0000,0
249.5000,80.5404,0.0000,3
-0.0000,81.4064,0.0000,3
1.0000,81.4064,0.0000,0
2.0000,81.4064,0.0000,0
3.0000,81.4064,0.0000,0
4.0000,81.4064,0.0000,0
5.0000,81.4064,0.0000,0
6.0000,81.4064,0.0000,0
7.0000,81.4064,0.0000,0
8.0000,81.4064,0.0000,0
9.0000,81.4064,0.0000,0
10.0000,81.4064,0.0000,0
11.0000,81.4064,0.0000,0
12.0000,81.4064,0.0000,0
13.0000,81.4064,0.0000,0
14.0000,81.4064,0.0000,0
15.0000,81.4064,0.0000,0
16.0000,81.4064,0.0000,0
17.0000,81.4064,0.0000,0
18.0000,81.4064,0.0000,0
19.0000,81.4064,0.0000,0
20.0000,81.4064,0.0000,0
21.0000,81.4064,0.0000,0
22.0000,81.4064,0.0000,0
23.0000,81.4064,0.0000,0
24.0000,81.4064,0.0000,0
25.0000,81.4064,0.0000,0
26.0000,81.4064,0.0000,0
27.0000,81.4064,0.0000,0
28.0000,81.4064,0.0000,0
29.0000,81.4064,0.0000,0
30.0000,81.4064,0.0000,0
31.0000,81.4064,0.0000,0
32.0000,81.4064,0.0000,0
33.0000,81.4064,0.0000,0
34.0000,81.4064,0.0000,0
35.0000,81.4064,0.0000,0
36.0000,81.4064,0.0000,0
37.0000,81.4064,0.0000,0
38.0000,81.4064,0.0000,0
39.0000,81.4064,0.0000,0
40.0000,81.4064,0.0000,0
41.0000,81.4064,0.0000,0
42.0000,81.4064,0.0000,0
43.0000,81.4064,0.0000,0
44.0000,81.4064,0.0000,0
45.0000,81.4064,0.0000,0
46.0000,81.4064,0.0000,0
47.0000,81.4064,0.0000,0
48.0000,81.4064,0.0000,0
49.0000,81.4064,0.0000,0
50.0000,81.4064,0.0000,0
51.0000,81.4064,0.0000,0
52.0000,81.4064,0.0000,0
53.0000,81.4064,0.0000,0
54.0000,81.4064,0.0000,0
55.0000,81.4064,0.0000,0
56.0000,81.4064,0.0000,0
57.0000,81.4064,0.0000,0
58.0000,81.4064,0.0000,0
59.0000,81.4064,0.0000,0
60.0000,81.4064,0.0000,0
61.0000,81.4064,0.0000,0
62.0000,81.4064,0.0000,0
63.0000,81.4064,0.0000,0
64.0000,81.4064,0.0000,0
65.0000,81.4064,0.0000,0
66.0000,81.4064,0.0000,0
67.0000,81.4064,0.0000,0
68.0000,81.4064,0.0000,0
69.0000,81.4064,0.0000,0
70.0000,81.4064,0.0000,0
70.9999,81.4063,0.0001,0
71.9998,81.4062,0.0003,0
72.9995,81.4060,0.0007,0
73.9988,81.4054,0.0016,0
74.9973,81.4042,0.0035,0
75.9947,81.4018,0.0070,0
76.9902,81.3977,0.0131,0
77.9836,81.3913,0.0223,0
78.9749,81.3822,0.0348,0
79.9648,81.3709,0.0499,0
80.9548,81.3587,0.0658,0
81.9465,81.3472,0.0797,0
82.9415,81.3385,0.0896,0
83.9398,81.3332,0.0947,0
84.9405,81.3306,0.0963,0
85.9416,81.3288,0.0971,0
86.9417,81.3257,0.0995,0
87.9405,81.3204,0.1046,0
88.9388,81.3133,0.1115,0
89.9378,81.3060,0.1181,0
90.9385,81.3006,0.1223,0
91.9414,81.2982,0.1231,0
92.9462,81.2987,0.1204,0
93.9520,81.3014,0.1154,0
94.9581,81.3050,0.1097,0
95.9640,81.3084,0.1044,0
96.9694,81.3109,0.1003,0
97.9742,81.3123,0.0976,0
98.9787,81.3127,0.0961,0
99.9830,81.3125,0.0954,0
100.9873,81.3120,0.0952,0
101.9917,81.3115,0.0953,0
102.9964,81.3114,0.0951,0
104.0014,81.3123,0.0941,0
105.0064,81.3143,0.0923,0
106.0111,81.3175,0.0896,0
107.0152,81.3217,0.0861,0
108.0186,81.3262,0.0824,0
109.0215,81.3301,0.0792,0
110.0242,81.3327,0.0776,0
111.0273,81.3331,0.0782,0
112.0308,81.3314,0.0811,0
113.0348,81.3284,0.0854,0
114.0387,81.3255,0.0897,0
115.0420,81.3244,0.0921,0
116.0438,81.3261,0.0914,0
117.0438,81.3307,0.0874,0
118.0426,81.3369,0.0815,0
119.0415,81.3422,0.0764,0
120.0421,81.3444,0.0750,0
121.0457,81.3419,0.0790,0
122.0524,81.3354,0.0882,0
123.0609,81.3273,0.0998,0
124.0684,81.3211,0.1093,0
125.0723,81.3199,0.1127,0
126.0708,81.3250,0.1079,0
127.0640,81.3355,0.0955,0
128.0534,81.3493,0.0782,0
129.0412,81.3638,0.0593,0
130.0295,81.3769,0.0417,0
131.0196,81.3874,0.0273,0
132.0121,81.3951,0.0166,0
133.0069,81.4001,0.0094,0
134.0037,81.4031,0.0049,0
135.0018,81.4048,0.0024,0
136.0008,81.4057,0.0011,0
137.0004,81.4061,0.0005,0
138.0001,81.4063,0.0002,0
139.0001,81.4063,0.0001,0
140.0000,81.4064,0.0000,0
141.0000,81.4064,0.0000,0
142.0000,81.4064,0.0000,0
143.0000,81.4064,0.0000,0
144.0000,81.4064,0.0000,0
145.0000,81.4064,0.0000,0
146.0000,81.4064,0.0000,0
147.0000,81.4064,0.0000,0
148.0000,81.4064,0.0000,0
149.0000,81.4064,0.0000,0
150.0000,81.4064,0.0000,0
151.0000,81.4064,0.0000,0
152.0000,81.4064,0.0000,0
153.0000,81.4064,0.0000,0
154.0000,81.4064,0.0000,0
155.0000,81.4064,0.0000,0
156.0000,81.4064,0.0000,0
157.0000,81.4064,0.0000,0
158.0000,81.4064,0.0000,0
159.0000,81.4064,0.0000,0
160.0000,81.4064,0.0000,0
161.0000,81.4064,0.0000,0
162.0000,81.4064,0.0000,0
163.0000,81.4064,0.0000,0
164.0000,81.4064,0.0000,0
165.0000,81.4064,0.0000,0
166.0000,81.4064,0.0000,0
167.0000,81.4064,0.0000,0
168.0000,81.4064,0.0000,0
169.0000,81.4064,0.0000,0
170.0000,81.4064,0.0000,0
171.0000,81.4064,0.0000,0
172.0000,81.4064,0.0000,0
173.0000,81.4064,0.0000,0
174.0000,81.4064,0.0000,0
175.0000,81.4064,0.0000,0
176.0000,81.4064,0.0000,0
177.0000,81.4064,0.0000,0
178.0000,81.4064,0.0000,0
179.0000,81.4064,0.0000,0
180.0000,81.4064,0.0000,0
181.0000,81.4064,0.0000,0
182.0000,81.4064,0.0000,0
183.0000,81.4064,0.0000,0
184.0000,81.4064,0.0000,0
185.0000,81.4064,0.0000,0
186.0000,81.4064,0.0000,0
187.0000,81.4064,0.0000,0
188.0000,81.4064,0.0000,0
189.0000,81.4064,0.0000,0
190.0000,81.4064,0.0000,0
191.0000,81.4064,0.0000,0
192.0000,81.4064,0.0000,0
193.0000,81.4064,0.0000,0
194.0000,81.4064,0.0000,0
195.0000,81.4064,0.0000,0
196.0000,81.4064,0.0000,0
197.0000,81.4064,0.0000,0
198.0000,81.4064,0.0000,0
199.0000,81.4064,0.0000,0
200.0000,81.4064,0.0000,0
201.0000,81.4064,0.0000,0
202.0000,81.4064,0.0000,0
203.0000,81.4064,0.0000,0
204.0000,81.4064,0.0000,0
205.0000,81.4064,0.0000,0
206.0000,81.4064,0.0000,0
207.0000,81.4064,0.0000,0
208.0000,81.4064,0.0000,0
209.0000,81.4064,0.0000,0
210.0000,81.4064,0.0000,0
211.0000,81.4064,0.0000,0
212.0000,81.4064,0.0000,0
213.0000,81.4064,0.0000,0
214.0000,81.4064,0.0000,0
215.0000,81.4064,0.0000,0
216.0000,81.4064,0.0000,0
217.0000,81.4064,0.0000,0
218.0000,81.4064,0.0000,0
219.0000,81.4064,0.0000,0
220.0000,81.4064,0.0000,0
221.0000,81.4064,0.0000,0
222.0000,81.4064,0.0000,0
223.0000,81.4064,0.0000,0
224.0000,81.4064,0.0000,0
225.0000,81.4064,0.0000,0
226.0000,81.4064,0.0000,0
227.0000,81.4064,0.0000,0
228.0000,81.4064,0.0000,0
229.0000,81.4064,0.0000,0
230.0000,81.4064,0.0000,0
231.0000,81.4064,0.0000,0
232.0000,81.4064,0.0000,0
233.0000,81.4064,0.0000,0
234.0000,81.4064,0.0000,0
235.0000,81.4064,0.0000,0
236.0000,81.4064,0.0000,0
237.0000,81.4064,0.0000,0
238.0000,81.4064,0.0000,0
239.0000,81.4064,0.0000,0
240.0000,81.4064,0.0000,0
241.0000,81.4064,0.0000,0
242.0000,81.4064,0.0000,0
243.0000,81.4064,0.0000,0
244.0000,81.4064,0.0000,0
245.0000,81.4064,0.0000,0
246.0000,81.4064,0.0000,0
247.0000,81.4064,0.0000,0
248.0000,81.4064,0.0000,0
249.0000,81.4064,0.0000,1
0.5000,82.2724,0.0000,1
1.5000,82.2724,0.0000,0
2.5000,82.2724,0.0000,0
3.5000,82.2724,0.0000,0
4.5000,82.2724,0.0000,0
5.5000,82.2724,0.0000,0
6.5000,82.2724,0.0000,0
7.5000,82.2724,0.0000,0
8.5000,82.2724,0.0000,0
9.5000,82.2724,0.0000,0
10.5000,82.2724,0.0000,0
11.5000,82.2724,0.0000,0
12.5000,82.2724,0.0000,0
13.5000,82.2724,0.0000,0
14.5000,82.2724,0.0000,0
15.5000,82.2724,0.0000,0
16.5000,82.2724,0.0000,0
17.5000,82.2724,0.0000,0
18.5000,82.2724,0.0000,0
19.5000,82.2724,0.0000,0
20.5000,82.2724,0.0000,0
21.5000,82.2724,0.0000,0
22.5000,82.2724,0.0000,0
23.5000,82.2724,0.0000,0
24.5000,82.2724,0.0000,0
25.5000,82.2724,0.0000,0
26.5000,82.2724,0.0000,0
27.5000,82.2724,0.0000,0
28.5000,82.2724,0.0000,0
29.5000,82.2724,0.0000,0
30.5000,82.2724,0.0000,0
31.5000,82.2724,0.0000,0
32.5000,82.2724,0.0000,0
33.5000,82.2724,0.0000,0
34.5000,82.2724,0.0000,0
35.5000,82.2724,0.0000,0
36.5000,82.2724,0.0000,0
37.5000,82.2724,0.0000,0
38.5000,82.2724,0.0000,0
39.5000,82.2724,0.0000,0
40.5000,82.2724,0.0000,0
41.5000,82.2724,0.0000,0
42.5000,82.2724,0.0000,0
43.5000,82.2724,0.0000,0
44.5000,82.2724,0.0000,0
45.5000,82.2724,0.0000,0
46.5000,82.2724,0.0000,0
47.5000,82.2724,0.0000,0
48.5000,82.2724,0.0000,0
49.5000,82.2724,0.0000,0
50.5000,82.2724,0.0000,0
51.5000,82.2724,0.0000,0
52.5000,82.2724,0.0000,0
53.5000,82.2724,0.0000,0
54.5000,82.2724,0.0000,0
55.5000,82.2724,0.0000,0
56.5000,82.2724,0.0000,0
57.5000,82.2724,0.0000,0
58.5000,82.2724,0.0000,0
59.5000,82.2724,0.0000,0
60.5000,82.2724,0.0000,0
61.5000,82.2724,0.0000,0
62.5000,82.2724,0.0000,0
63.5000,82.2724,0.0000,0
64.5000,82.2724,0.0000,0
65.5000,82.2724,0.0000,0
66.5000,82.2724,0.0000,0
67.5000,82.2724,0.0000,0
68.5000,82.2724,0.0000,0
69.5000,82.2724,0.0000,0
70.4999,82.2724,0.0001,0
71.4998,82.2722,0.0003,0
72.4994,82.2720,0.0007,0
73.4986,82.2713,0.0018,0
74.4969,82.2700,0.0040,0
75.4937,82.2673,0.0081,0
76.4885,82.2627,0.0150,0
77.4808,82.2556,0.0255,0
78.4709,82.2458,0.0394,0
79.4597,82.2339,0.0557,0
80.4492,82.2216,0.0719,0
81.4414,82.2109,0.0849,0
82.4376,82.2038,0.0928,0
83.4374,82.2003,0.0955,0
84.4388,82.1988,0.0958,0
85.4394,82.1967,0.0970,0
86.4381,82.1920,0.1014,0
87.4355,82.1849,0.1088,0
88.4331,82.1769,0.1166,0
89.4326,82.1704,0.1223,0
90.4347,82.1671,0.1239,0
91.4393,82.1671,0.1215,0
92.4452,82.1695,0.1166,0
93.4515,82.1727,0.1109,0
94.4575,82.1756,0.1057,0
95.4629,82.1778,0.1017,0
96.4678,82.1793,0.0985,0
97.4722,82.1806,0.0959,0
98.4763,82.1816,0.0939,0
99.4802,82.1824,0.0922,0
100.4843,82.1829,0.0909,0
101.4886,82.1829,0.0903,0
102.4933,82.1822,0.0905,0
103.4987,82.1812,0.0913,0
104.5046,82.1805,0.0920,0
105.5109,82.1809,0.0921,0
106.5167,82.1827,0.0912,0
107.5215,82.1861,0.0889,0
108.5249,82.1909,0.0852,0
109.5273,82.1965,0.0807,0
110.5288,82.2019,0.0761,0
111.5300,82.2060,0.0728,0
112.5316,82.2077,0.0721,0
113.5344,82.2063,0.0745,0
114.5381,82.2026,0.0796,0
115.5423,82.1983,0.0853,0
116.5459,82.1958,0.0893,0
117.5477,82.1966,0.0896,0
118.5473,82.2009,0.0857,0
119.5454,82.2071,0.0796,0
120.5439,82.2123,0.0744,0
121.5449,82.2137,0.0739,0
122.5497,82.2100,0.0797,0
123.5579,82.2026,0.0907,0
124.5670,82.1946,0.1027,0
125.5736,82.1902,0.1103,0
126.5747,82.1918,0.1099,0
127.5697,82.1998,0.1006,0
128.5597,82.2123,0.0847,0
129.5470,82.2266,0.0657,0
130.5342,82.2401,0.0470,0
131.5230,82.2513,0.0312,0
132.5143,82.2597,0.0192,0
133.5082,82.2653,0.0109,0
134.5044,82.2687,0.0057,0
135.5022,82.2706,0.0028,0
136.5010,82.2716,0.0013,0
137.5004,82.2721,0.0005,0
138.5002,82.2723,0.0002,0
139.5001,82.2724,0.0001,0
140.5000,82.2724,0.0000,0
141.5000,82.2724,0.0000,0
142.5000,82.2724,0.0000,0
143.5000,82.2724,0.0000,0
144.5000,82.2724,0.0000,0
145.5000,82.2724,0.0000,0
146.5000,82.2724,0.0000,0
147.5000,82.2724,0.0000,0
148.5000,82.2724,0.0000,0
149.5000,82.2724,0.0000,0
150.5000,82.2724,0.0000,0
151.5000,82.2724,0.0000,0
152.5000,82.2724,0.0000,0
153.5000,82.2724,0.0000,0
154.5000,82.2724,0.0000,0
155.5000,82.2724,0.0000,0
156.5000,82.2724,0.0000,0
157.5000,82.2724,0.0000,0
158.5000,82.2724,0.0000,0
159.5000,82.2724,0.0000,0
160.5000,82.2724,0.0000,0
161.5000,82.2724,0.0000,0
162.5000,82.2724,0.0000,0
163.5000,82.2724,0.0000,0
164.5000,82.2724,0.0000,0
165.5000,82.2724,0.0000,0
166.5000,82.2724,0.0000,0
167.5000,82.2724,0.0000,0
168.5000,82.2724,0.0000,0
169.5000,82.2724,0.0000,0
170.5000,82.2724,0.0000,0
171.5000,82.2724,0.0000,0
172.5000,82.2724,0.0000,0
173.5000,82.2724,0.0000,0
174.5000,82.2724,0.0000,0
175.5000,82.2724,0.0000,0
176.5000,82.2724,0.0000,0
177.5000,82.2724,0.0000,0
178.5000,82.2724,0.0000,0
179.5000,82.2724,0.0000,0
180.5000,82.2724,0.0000,0
181.5000,82.2724,0.0000,0
182.5000,82.2724,0.0000,0
183.5000,82.2724,0.0000,0
184.5000,82.2724,0.0000,0
185.5000,82.2724,0.0000,0
186.5000,82.2724,0.0000,0
187.5000,82.2724,0.0000,0
188.5000,82.2724,0.0000,0
189.5000,82.2724,0.0000,0
190.5000,82.2724,0.0000,0
191.5000,82.2724,0.0000,0
192.5000,82.2724,0.0000,0
193.5000,82.2724,0.0000,0
194.5000,82.2724,0.0000,0
195.5000,82.2724,0.0000,0
196.5000,82.2724,0.0000,0
197.5000,82.2724,0.0000,0
198.5000,82.2724,0.0000,0
199.5000,82.2724,0.0000,0
200.5000,82.2724,0.0000,0
201.5000,82.2724,0.0000,0
202.5000,82.2724,0.0000,0
203.5000,82.2724,0.0000,0
204.5000,82.2724,0.0000,0
205.5000,82.2724,0.0000,0
206.5000,82.2724,0.0000,0
207.5000,82.2724,0.0000,0
208.5000,82.2724,0.0000,0
209.5000,82.2724,0.0000,0
210.5000,82.2724,0.0000,0
211.5000,82.2724,0.0000,0
212.5000,82.2724,0.0000,0
213.5000,82.2724,0.0000,0
214.5000,82.2724,0.0000,0
215.5000,82.2724,0.0000,0
216.5000,82.2724,0.0000,0
217.5000,82.2724,0.0000,0
218.5000,82.2724,0.0000,0
219.5000,82.2724,0.0000,0
220.5000,82.2724,0.0000,0
221.5000,82.2724,0.0000,0
222.5000,82.2724,0.0000,0
223.5000,82.2724,0.0000,0
224.5000,82.2724,0.0000,0
225.5000,82.2724,0.0000,0
226.5000,82.2724,0.0000,0
227.5000,82.2724,0.0000,0
228.5000,82.2724,0.0000,0
229.5000,82.2724,0.0000,0
230.5000,82.2724,0.0000,0
231.5000,82.2724,0.0000,0
232.5000,82.2724,0.0000,0
233.5000,82.2724,0.0000,0
234.5000,82.2724,0.0000,0
235.5000,82.2724,0.0000,0
236.5000,82.2724,0.0000,0
237.5000,82.2724,0.0000,0
238.5000,82.2724,0.0000,0
239.5000,82.2724,0.0000,0
240.5000,82.2724,0.0000,0
241.5000,82.2724,0.0000,0
242.5000,82.2724,0.0000,0
243.5000,82.2724,0.0000,0
244.5000,82.2724,0.0000,0
245.5000,82.2724,0.0000,0
246.5000,82.2724,0.0000,0
247.5000,82.2724,0.0000,0
248.5000,82.2724,0.0000,0
249.5000,82.2724,0.0000,3
0.0000,83.1384,0.0000,3
1.0000,83.1384,0.0000,0
2.0000,83.1384,0.0000,0
3.0000,83.1384,0.0000,0
4.0000,83.1384,0.0000,0
5.0000,83.1384,0.0000,0
6.0000,83.1384,0.0000,0
7.0000,83.1384,0.0000,0
8.0000,83.1384,0.0000,0
9.0000,83.1384,0.0000,0
10.0000,83.1384,0.0000,0
11.0000,83.1384,0.0000,0
12.0000,83.1384,0.0000,0
13.0000,83.1384,0.0000,0
14.0000,83.1384,0.0000,0
15.0000,83.1384,0.0000,0
16.0000,83.1384,0.0000,0
17.0000,83.1384,0.0000,0
18.0000,83.1384,0.0000,0
19.0000,83.1384,0.0000,0
20.0000,83.1384,0.0000,0
21.0000,83.1384,0.0000,0
22.0000,83.1384,0.0000,0
23.0000,83.1384,0.0000,0
24.0000,83.1384,0.0000,0
25.0000,83.1384,0.0000,0
26.0000,83.1384,0.0000,0
27.0000,83.1384,0.0000,0
28.0000,83.1384,0.0000,0
29.0000,83.1384,0.0000,0
30.0000,83.1384,0.0000,0
31.0000,83.1384,0.0000,0
32.0000,83.1384,0.0000,0
33.0000,83.1384,0.0000,0
34.0000,83.1384,0.0000,0
35.0000,83.1384,0.0000,0
36.0000,83.1384,0.0000,0
37.0000,83.1384,0.0000,0
38.0000,83.1384,0.0000,0
39.0000,83.1384,0.0000,0
40.0000,83.1384,0.0000,0
41.0000,83.1384,0.0000,0
42.0000,83.1384,0.0000,0
43.0000,83.1384,0.0000,0
44.0000,83.1384,0.0000,0
45.0000,83.1384,0.0000,0
46.0000,83.1384,0.0000,0
47.0000,83.1384,0.0000,0
48.0000,83.1384,0.0000,0
49.0000,83.1384,0.0000,0
50.0000,83.1384,0.0000,0
51.0000,83.1384,0.0000,0
52.0000,83.1384,0.0000,0
53.0000,83.1384,0.0000,0
54.0000,83.1384,0.0000,0
55.0000,83.1384,0.0000,0
56.0000,83.1384,0.0000,0
57.0000,83.1384,0.0000,0
58.0000,83.1384,0.0000,0
59.0000,83.1384,0.0000,0
60.0000,83.1384,0.0000,0
61.0000,83.1384,0.0000,0
62.0000,83.1384,0.0000,0
63.0000,83.1384,0.0000,0
64.0000,83.1384,0.0000,0
65.0000,83.1384,0.0000,0
66.0000,83.1384,0.0000,0
67.0000,83.1384,0.0000,0
68.0000,83.1384,0.0000,0
69.0000,83.1384,0.0000,0
69.9999,83.1384,0.0001,0
70.9997,83.1383,0.0003,0
71.9993,83.1380,0.0008,0
72.9984,83.1373,0.0020,0
73.9964,83.1358,0.0045,0
74.9928,83.1329,0.0091,0
75.9868,83.1279,0.0169,0
76.9781,83.1202,0.0285,0
77.9669,83.1097,0.0438,0
78.9548,83.0975,0.0610,0
79.9440,83.0853,0.0772,0
80.9369,83.0757,0.0890,0
81.9345,83.0702,0.0946,0
82.9357,83.0682,0.0952,0
83.9372,83.0672,0.0949,0
84.9368,83.0641,0.0976,0
85.9338,83.0576,0.1045,0
86.9300,83.0492,0.1134,0
87.9277,83.0415,0.1209,0
88.9285,83.0368,0.1243,0
89.9323,83.0357,0.1230,0
90.9381,83.0374,0.1185,0
91.9445,83.0402,0.1128,0
92.9508,83.0430,0.1074,0
93.9566,83.0456,0.1025,0
94.9621,83.0484,0.0977,0
95.9671,83.0518,0.0927,0
96.9716,83.0555,0.0876,0
97.9757,83.0594,0.0826,0
98.9795,83.0628,0.0784,0
99.9830,83.0650,0.0754,0
100.9871,83.0663,0.0733,0
101.9919,83.0670,0.0719,0
102.9970,83.0670,0.0715,0
104.0021,83.0662,0.0723,0
105.0077,83.0649,0.0739,0
106.0136,83.0636,0.0760,0
107.0195,83.0627,0.0782,0
108.0249,83.0624,0.0800,0
109.0293,83.0631,0.0809,0
110.0323,83.0655,0.0798,0
111.0337,83.0698,0.0764,0
112.0340,83.0749,0.0720,0
113.0340,83.0793,0.0683,0
114.0347,83.0813,0.0668,0
115.0368,83.0800,0.0691,0
116.0406,83.0756,0.0748,0
117.0452,83.0703,0.0818,0
118.0491,83.0669,0.0867,0
119.0507,83.0675,0.0872,0
120.0497,83.0719,0.0830,0
121.0472,83.0781,0.0766,0
122.0459,83.0825,0.0724,0
123.0481,83.0821,0.0741,0
124.0550,83.0766,0.0827,0
125.0646,83.0685,0.0953,0
126.0734,83.0618,0.1061,0
127.0772,83.0605,0.1097,0
128.0743,83.0658,0.1039,0
129.0652,83.0766,0.0899,0
130.0524,83.0902,0.0712,0
131.0387,83.1038,0.0519,0
132.0263,83.1155,0.0349,0
133.0165,83.1244,0.0217,0
134.0096,83.1305,0.0124,0
135.0051,83.1343,0.0066,0
136.0025,83.1364,0.0032,0
137.0012,83.1375,0.0015,0
138.0005,83.1381,0.0006,0
139.0002,83.1383,0.0002,0
140.0001,83.1384,0.0001,0
141.0000,83.1384,0.0000,0
142.0000,83.1384,0.0000,0
143.0000,83.1384,0.0000,0
144.0000,83.1384,0.0000,0
145.0000,83.1384,0.0000,0
146.0000,83.1384,0.0000,0
147.0000,83.1384,0.0000,0
148.0000,83.1384,0.0000,0
149.0000,83.1384,0.0000,0
150.0000,83.1384,0.0000,0
151.0000,83.1384,0.0000,0
152.0000,83.1384,0.0000,0
153.0000,83.1384,0.0000,0
154.0000,83.1384,0.0000,0
155.0000,83.1384,0.0000,0
156.0000,83.1384,0.0000,0
157.0000,83.1384,0.0000,0
158.0000,83.1384,0.0000,0
159.0000,83.1384,0.0000,0
160.0000,83.1384,0.0000,0
161.0000,83.1384,0.0000,0
162.0000,83.1384,0.0000,0
163.0000,83.1384,0.0000,0
164.0000,83.1384,0.0000,0
165.0000,83.1384,0.0000,0
166.0000,83.1384,0.0000,0
167.0000,83.1384,0.0000,0
168.0000,83.1384,0.0000,0
169.0000,83.1384,0.0000,0
170.0000,83.1384,0.0000,0
171.0000,83.1384,0.0000,0
172.0000,83.1384,0.0000,0
173.0000,83.1384,0.0000,0
174.0000,83.1384,0.0000,0
175.0000,83.1384,0.0000,0
176.0000,83.1384,0.0000,0
177.0000,83.1384,0.0000,0
178.0000,83.1384,0.0000,0
179.0000,83.1384,0.0000,0
180.0000,83.1384,0.0000,0
181.0000,83.1384,0.0000,0
182.0000,83.1384,0.0000,0
183.0000,83.1384,0.0000,0
184.0000,83.1384,0.0000,0
185.0000,83.1384,0.0000,0
186.0000,83.1384,0.0000,0
187.0000,83.1384,0.0000,0
188.0000,83.1384,0.0000,0
189.0000,83.1384,0.0000,0
190.0000,83.1384,0.0000,0
191.0000,83.1384,0.0000,0
192.0000,83.1384,0.0000,0
193.0000,83.1384,0.0000,0
194.0000,83.1384,0.0000,0
195.0000,83.1384,0.0000,0
196.0000,83.1384,0.0000,0
197.0000,83.1384,0.0000,0
198.0000,83.1384,0.0000,0
199.0000,83.1384,0.0000,0
200.0000,83.1384,0.0000,0
201.0000,83.1384,0.0000,0
202.0000,83.1384,0.0000,0
203.0000,83.1384,0.0000,0
204.0000,83.1384,0.0000,0
205.0000,83.1384,0.0000,0
206.0000,83.1384,0.0000,0
207.0000,83.1384,0.0000,0
208.0000,83.1384,0.0000,0
209.0000,83.1384,0.0000,0
210.0000,83.1384,0.0000,0
211.0000,83.1384,0.0000,0
212.0000,83.1384,0.0000,0
213.0000,83.1384,0.0000,0
214.0000,83.1384,0.0000,0
215.0000,83.1384,0.0000,0
216.0000,83.1384,0.0000,0
217.0000,83.1384,0.0000,0
218.0000,83.1384,0.0000,0
219.0000,83.1384,0.0000,0
220.0000,83.1384,0.0000,0
221.0000,83.1384,0.0000,0
222.0000,83.1384,0.0000,0
223.0000,83.1384,0.0000,0
224.0000,83.1384,0.0000,0
225.0000,83.1384,0.0000,0
226.0000,83.1384,0.0000,0
227.0000,83.1384,0.0000,0
228.0000,83.1384,0.0000,0
229.0000,83.1384,0.0000,0
230.0000,83.1384,0.0000,0
231.0000,83.1384,0.0000,0
232.0000,83.1384,0.0000,0
233.0000,83.1384,0.0000,0
234.0000,83.1384,0.0000,0
235.0000,83.1384,0.0000,0
236.0000,83.1384,0.0000,0
237.0000,83.1384,0.0000,0
238.0000,83.1384,0.0000,0
239.0000,83.1384,0.0000,0
240.0000,83.1384,0.0000,0
241.0000,83.1384,0.0000,0
242.0000,83.1384,0.0000,0
243.0000,83.1384,0.0000,0
244.0000,83.1384,0.0000,0
245.0000,83.1384,0.0000,0
246.0000,83.1384,0.0000,0
247.0000,83.1384,0.0000,0
248.0000,83.1384,0.0000,0
249.0000,83.1384,0.0000,1
0.5000,84.0045,0.0000,1
1.5000,84.0045,0.0000,0
2.5000,84.0045,0.0000,0
3.5000,84.0045,0.0000,0
4.5000,84.0045,0.0000,0
5.5000,84.0045,0.0000,0
6.5000,84.0045,0.0000,0
7.5000,84.0045,0.0000,0
8.5000,84.0045,0.0000,0
9.5000,84.0045,0.0000,0
10.5000,84.0045,0.0000,0
11.5000,84.0045,0.0000,0
12.5000,84.0045,0.0000,0
13.5000,84.0045,0.0000,0
14.5000,84.0045,0.0000,0
15.5000,84.0045,0.0000,0
16.5000,84.0045,0.0000,0
17.5000,84.0045,0.0000,0
18.5000,84.0045,0.0000,0
19.5000,84.0045,0.0000,0
20.5000,84.0045,0.0000,0
21.5000,84.0045,0.0000,0
22.5000,84.0045,0.0000,0
23.5000,84.0045,0.0000,0
24.5000,84.0045,0.0000,0
25.5000,84.0045,0.0000,0
26.5000,84.0045,0.0000,0
