x,y,disp,broken
199.5000,139.4301,0.0000,0
200.5000,139.4301,0.0000,0
201.5000,139.4301,0.0000,0
202.5000,139.4301,0.0000,0
203.5000,139.4301,0.0000,0
204.5000,139.4301,0.0000,0
205.5000,139.4301,0.0000,0
206.5000,139.4301,0.0000,0
207.5000,139.4301,0.0000,0
208.5000,139.4301,0.0000,0
209.5000,139.4301,0.0000,0
210.5000,139.4301,0.0000,0
211.5000,139.4301,0.0000,0
212.5000,139.4301,0.0000,0
213.5000,139.4301,0.0000,0
214.5000,139.4301,0.0000,0
215.5000,139.4301,0.0000,0
216.5000,139.4301,0.0000,0
217.5000,139.4301,0.0000,0
218.5000,139.4301,0.0000,0
219.5000,139.4301,0.0000,0
220.5000,139.4301,0.0000,0
221.5000,139.4301,0.0000,0
222.5000,139.4301,0.0000,0
223.5000,139.4301,0.0000,0
224.5000,139.4301,0.0000,0
225.5000,139.4301,0.0000,0
226.5000,139.4301,0.0000,0
227.5000,139.4301,0.0000,0
228.5000,139.4301,0.0000,0
229.5000,139.4301,0.0000,0
230.5000,139.4301,0.0000,0
231.5000,139.4301,0.0000,0
232.5000,139.4301,0.0000,0
233.5000,139.4301,0.0000,0
234.5000,139.4301,0.0000,0
235.5000,139.4301,0.0000,0
236.5000,139.4301,0.0000,0
237.5000,139.4301,0.0000,0
238.5000,139.4301,0.0000,0
239.5000,139.4301,0.0000,0
240.5000,139.4301,0.0000,0
241.5000,139.4301,0.0000,0
242.5000,139.4301,0.0000,0
243.5000,139.4301,0.0000,0
244.5000,139.4301,0.0000,0
245.5000,139.4301,0.0000,0
246.5000,139.4301,0.0000,0
247.5000,139.4301,0.0000,0
248.5000,139.4301,0.0000,0
249.5000,139.4301,0.0000,3
-0.0000,140.2961,0.0000,3
1.0000,140.2961,0.0000,0
2.0000,140.2961,0.0000,0
3.0000,140.2961,0.0000,0
4.0000,140.2961,0.0000,0
5.0000,140.2961,0.0000,0
6.0000,140.2961,0.0000,0
7.0000,140.2961,0.0000,0
8.0000,140.2961,0.0000,0
9.0000,140.2961,0.0000,0
10.0000,140.2961,0.0000,0
11.0000,140.2961,0.0000,0
12.0000,140.2961,0.0000,0
13.0000,140.2961,0.0000,0
14.0000,140.2961,0.0000,0
15.0000,140.2961,0.0000,0
16.0000,140.2961,0.0000,0
17.0000,140.2961,0.0000,0
18.0000,140.2961,0.0000,0
19.0000,140.2961,0.0000,0
20.0000,140.2961,0.0000,0
21.0000,140.2961,0.0000,0
22.0000,140.2961,0.0000,0
23.0000,140.2961,0.0000,0
24.0000,140.2961,0.0000,0
25.0000,140.2961,0.0000,0
26.0000,140.2961,0.0000,0
27.0000,140.2961,0.0000,0
28.0000,140.2961,0.0000,0
29.0000,140.2961,0.0000,0
30.0000,140.2961,0.0000,0
31.0000,140.2961,0.0000,0
32.0000,140.2961,0.0000,0
33.0000,140.2961,0.0000,0
34.0000,140.2961,0.0000,0
35.0000,140.2961,0.0000,0
36.0000,140.2961,0.0000,0
37.0000,140.2961,0.0000,0
38.0000,140.2961,0.0000,0
39.0000,140.2961,0.0000,0
40.0000,140.2961,0.0000,0
41.0000,140.2961,0.0000,0
42.0000,140.2961,0.0000,0
43.0000,140.2961,0.0000,0
44.0000,140.2961,0.0000,0
45.0000,140.2961,0.0000,0
46.0000,140.2961,0.0000,0
47.0000,140.2961,0.0000,0
48.0000,140.2961,0.0000,0
49.0000,140.2961,0.0000,0
50.0000,140.2961,0.0000,0
51.0000,140.2961,0.0000,0
52.0000,140.2961,0.0000,0
53.0000,140.2961,0.0000,0
54.0000,140.2961,0.0000,0
55.0000,140.2961,0.0000,0
56.0000,140.2961,0.0000,0
57.0000,140.2961,0.0000,0
58.0000,140.2961,0.0000,0
59.0000,140.2961,0.0000,0
60.0000,140.2961,0.0000,0
61.0000,140.2961,0.0000,0
62.0000,140.2961,0.0000,0
63.0000,140.2961,0.0000,0
64.0000,140.2961,0.0000,0
65.0000,140.2961,0.0000,0
66.0000,140.2961,0.0000,0
67.0000,140.2961,0.0000,0
68.0000,140.2961,0.0000,0
69.0000,140.2961,0.0000,0
70.0000,140.2961,0.0000,0
71.0000,140.2961,0.0000,0
72.0000,140.2961,0.0000,0
73.0000,140.2961,0.0000,0
74.0000,140.2961,0.0000,0
75.0000,140.2961,0.0000,0
76.0000,140.2961,0.0000,0
77.0000,140.2962,0.0001,0
77.9999,140.2962,0.0001,0
78.9998,140.2963,0.0003,0
79.9997,140.2965,0.0005,0
80.9994,140.2969,0.0010,0
81.9989,140.2976,0.0018,0
82.9982,140.2986,0.0031,0
83.9973,140.3002,0.0049,0
84.9960,140.3024,0.0074,0
85.9945,140.3052,0.0106,0
86.9929,140.3087,0.0145,0
87.9911,140.3129,0.0190,0
88.9894,140.3174,0.0238,0
89.9879,140.3223,0.0288,0
90.9868,140.3271,0.0337,0
91.9860,140.3317,0.0382,0
92.9857,140.3358,0.0422,0
93.9859,140.3394,0.0455,0
94.9866,140.3422,0.0480,0
95.9876,140.3442,0.0497,0
96.9890,140.3455,0.0506,0
97.9906,140.3461,0.0508,0
98.9924,140.3459,0.0504,0
99.9943,140.3453,0.0495,0
100.9962,140.3441,0.0481,0
101.9980,140.3426,0.0465,0
102.9997,140.3409,0.0448,0
104.0012,140.3390,0.0429,0
105.0026,140.3371,0.0411,0
106.0038,140.3353,0.0394,0
107.0049,140.3336,0.0378,0
108.0058,140.3322,0.0365,0
109.0066,140.3309,0.0355,0
110.0073,140.3300,0.0347,0
111.0080,140.3293,0.0342,0
112.0087,140.3289,0.0339,0
113.0094,140.3287,0.0339,0
114.0101,140.3285,0.0339,0
115.0107,140.3281,0.0338,0
116.0113,140.3275,0.0334,0
117.0117,140.3265,0.0325,0
118.0118,140.3248,0.0310,0
119.0115,140.3225,0.0288,0
120.0109,140.3195,0.0258,0
121.0099,140.3161,0.0223,0
122.0085,140.3124,0.0184,0
123.0070,140.3087,0.0144,0
124.0054,140.3053,0.0106,0
125.0039,140.3023,0.0073,0
126.0026,140.3000,0.0047,0
127.0015,140.2983,0.0027,0
128.0008,140.2972,0.0013,0
129.0003,140.2965,0.0005,0
130.0001,140.2962,0.0001,0
130.9999,140.2960,0.0001,0
131.9999,140.2960,0.0001,0
132.9999,140.2960,0.0001,0
133.9999,140.2961,0.0001,0
135.0000,140.2961,0.0000,0
136.0000,140.2961,0.0000,0
137.0000,140.2961,0.0000,0
138.0000,140.2961,0.0000,0
139.0000,140.2961,0.0000,0
140.0000,140.2961,0.0000,0
141.0000,140.2961,0.0000,0
142.0000,140.2961,0.0000,0
143.0000,140.2961,0.0000,0
144.0000,140.2961,0.0000,0
145.0000,140.2961,0.0000,0
146.0000,140.2961,0.0000,0
147.0000,140.2961,0.0000,0
148.0000,140.2961,0.0000,0
149.0000,140.2961,0.0000,0
150.0000,140.2961,0.0000,0
151.0000,140.2961,0.0000,0
152.0000,140.2961,0.0000,0
153.0000,140.2961,0.0000,0
154.0000,140.2961,0.0000,0
155.0000,140.2961,0.0000,0
156.0000,140.2961,0.0000,0
157.0000,140.2961,0.0000,0
158.0000,140.2961,0.0000,0
159.0000,140.2961,0.0000,0
160.0000,140.2961,0.0000,0
161.0000,140.2961,0.0000,0
162.0000,140.2961,0.0000,0
163.0000,140.2961,0.0000,0
164.0000,140.2961,0.0000,0
165.0000,140.2961,0.0000,0
166.0000,140.2961,0.0000,0
167.0000,140.2961,0.0000,0
168.0000,140.2961,0.0000,0
169.0000,140.2961,0.0000,0
170.0000,140.2961,0.0000,0
171.0000,140.2961,0.0000,0
172.0000,140.2961,0.0000,0
173.0000,140.2961,0.0000,0
174.0000,140.2961,0.0000,0
175.0000,140.2961,0.0000,0
176.0000,140.2961,0.0000,0
177.0000,140.2961,0.0000,0
178.0000,140.2961,0.0000,0
179.0000,140.2961,0.0000,0
180.0000,140.2961,0.0000,0
181.0000,140.2961,0.0000,0
182.0000,140.2961,0.0000,0
183.0000,140.2961,0.0000,0
184.0000,140.2961,0.0000,0
185.0000,140.2961,0.0000,0
186.0000,140.2961,0.0000,0
187.0000,140.2961,0.0000,0
188.0000,140.2961,0.0000,0
189.0000,140.2961,0.0000,0
190.0000,140.2961,0.0000,0
191.0000,140.2961,0.0000,0
192.0000,140.2961,0.0000,0
193.0000,140.2961,0.0000,0
194.0000,140.2961,0.0000,0
195.0000,140.2961,0.0000,0
196.0000,140.2961,0.0000,0
197.0000,140.2961,0.0000,0
198.0000,140.2961,0.0000,0
199.0000,140.2961,0.0000,0
200.0000,140.2961,0.0000,0
201.0000,140.2961,0.0000,0
202.0000,140.2961,0.0000,0
203.0000,140.2961,0.0000,0
204.0000,140.2961,0.0000,0
205.0000,140.2961,0.0000,0
206.0000,140.2961,0.0000,0
207.0000,140.2961,0.0000,0
208.0000,140.2961,0.0000,0
209.0000,140.2961,0.0000,0
210.0000,140.2961,0.0000,0
211.0000,140.2961,0.0000,0
212.0000,140.2961,0.0000,0
213.0000,140.2961,0.0000,0
214.0000,140.2961,0.0000,0
215.0000,140.2961,0.0000,0
216.0000,140.2961,0.0000,0
217.0000,140.2961,0.0000,0
218.0000,140.2961,0.0000,0
219.0000,140.2961,0.0000,0
220.0000,140.2961,0.0000,0
221.0000,140.2961,0.0000,0
222.0000,140.2961,0.0000,0
223.0000,140.2961,0.0000,0
224.0000,140.2961,0.0000,0
225.0000,140.2961,0.0000,0
226.0000,140.2961,0.0000,0
227.0000,140.2961,0.0000,0
228.0000,140.2961,0.0000,0
229.0000,140.2961,0.0000,0
230.0000,140.2961,0.0000,0
231.0000,140.2961,0.0000,0
232.0000,140.2961,0.0000,0
233.0000,140.2961,0.0000,0
234.0000,140.2961,0.0000,0
235.0000,140.2961,0.0000,0
236.0000,140.2961,0.0000,0
237.0000,140.2961,0.0000,0
238.0000,140.2961,0.0000,0
239.0000,140.2961,0.0000,0
240.0000,140.2961,0.0000,0
241.0000,140.2961,0.0000,0
242.0000,140.2961,0.0000,0
243.0000,140.2961,0.0000,0
244.0000,140.2961,0.0000,0
245.0000,140.2961,0.0000,0
246.0000,140.2961,0.0000,0
247.0000,140.2961,0.0000,0
248.0000,140.2961,0.0000,0
249.0000,140.2961,0.0000,1
0.5000,141.1621,0.0000,1
1.5000,141.1621,0.0000,0
2.5000,141.1621,0.0000,0
3.5000,141.1621,0.0000,0
4.5000,141.1621,0.0000,0
5.5000,141.1621,0.0000,0
6.5000,141.1621,0.0000,0
7.5000,141.1621,0.0000,0
8.5000,141.1621,0.0000,0
9.5000,141.1621,0.0000,0
10.5000,141.1621,0.0000,0
11.5000,141.1621,0.0000,0
12.5000,141.1621,0.0000,0
13.5000,141.1621,0.0000,0
14.5000,141.1621,0.0000,0
15.5000,141.1621,0.0000,0
16.5000,141.1621,0.0000,0
17.5000,141.1621,0.0000,0
18.5000,141.1621,0.0000,0
19.5000,141.1621,0.0000,0
20.5000,141.1621,0.0000,0
21.5000,141.1621,0.0000,0
22.5000,141.1621,0.0000,0
23.5000,141.1621,0.0000,0
24.5000,141.1621,0.0000,0
25.5000,141.1621,0.0000,0
26.5000,141.1621,0.0000,0
27.5000,141.1621,0.0000,0
28.5000,141.1621,0.0000,0
29.5000,141.1621,0.0000,0
30.5000,141.1621,0.0000,0
31.5000,141.1621,0.0000,0
32.5000,141.1621,0.0000,0
33.5000,141.1621,0.0000,0
34.5000,141.1621,0.0000,0
35.5000,141.1621,0.0000,0
36.5000,141.1621,0.0000,0
37.5000,141.1621,0.0000,0
38.5000,141.1621,0.0000,0
39.5000,141.1621,0.0000,0
40.5000,141.1621,0.0000,0
41.5000,141.1621,0.0000,0
42.5000,141.1621,0.0000,0
43.5000,141.1621,0.0000,0
44.5000,141.1621,0.0000,0
45.5000,141.1621,0.0000,0
46.5000,141.1621,0.0000,0
47.5000,141.1621,0.0000,0
48.5000,141.1621,0.0000,0
49.5000,141.1621,0.0000,0
50.5000,141.1621,0.0000,0
51.5000,141.1621,0.0000,0
52.5000,141.1621,0.0000,0
53.5000,141.1621,0.0000,0
54.5000,141.1621,0.0000,0
55.5000,141.1621,0.0000,0
56.5000,141.1621,0.0000,0
57.5000,141.1621,0.0000,0
58.5000,141.1621,0.0000,0
59.5000,141.1621,0.0000,0
60.5000,141.1621,0.0000,0
61.5000,141.1621,0.0000,0
62.5000,141.1621,0.0000,0
63.5000,141.1621,0.0000,0
64.5000,141.1621,0.0000,0
65.5000,141.1621,0.0000,0
66.5000,141.1621,0.0000,0
67.5000,141.1621,0.0000,0
68.5000,141.1621,0.0000,0
69.5000,141.1621,0.0000,0
70.5000,141.1621,0.0000,0
71.5000,141.1621,0.0000,0
72.5000,141.1621,0.0000,0
73.5000,141.1621,0.0000,0
74.5000,141.1621,0.0000,0
75.5000,141.1621,0.0000,0
76.5000,141.1622,0.0000,0
77.5000,141.1622,0.0000,0
78.4999,141.1622,0.0001,0
79.4999,141.1623,0.0002,0
80.4998,141.1624,0.0004,0
81.4996,141.1627,0.0007,0
82.4993,141.1632,0.0013,0
83.4988,141.1639,0.0021,0
84.4982,141.1650,0.0034,0
85.4973,141.1666,0.0052,0
86.4963,141.1687,0.0075,0
87.4951,141.1713,0.0104,0
88.4938,141.1745,0.0139,0
89.4925,141.1782,0.0178,0
90.4912,141.1822,0.0219,0
91.4902,141.1864,0.0261,0
92.4895,141.1905,0.0303,0
93.4890,141.1945,0.0341,0
94.4890,141.1980,0.0376,0
95.4892,141.2011,0.0405,0
96.4899,141.2037,0.0428,0
97.4908,141.2056,0.0445,0
98.4919,141.2070,0.0456,0
99.4933,141.2077,0.0461,0
100.4947,141.2079,0.0461,0
101.4962,141.2077,0.0457,0
102.4977,141.2071,0.0450,0
103.4992,141.2062,0.0441,0
104.5006,141.2051,0.0430,0
105.5019,141.2039,0.0419,0
106.5031,141.2028,0.0407,0
107.5042,141.2016,0.0397,0
108.5052,141.2006,0.0388,0
109.5061,141.1996,0.0380,0
110.5070,141.1987,0.0373,0
111.5078,141.1979,0.0366,0
112.5085,141.1969,0.0358,0
113.5091,141.1958,0.0349,0
114.5096,141.1944,0.0337,0
115.5099,141.1927,0.0321,0
116.5100,141.1905,0.0301,0
117.5098,141.1878,0.0275,0
118.5092,141.1848,0.0244,0
119.5084,141.1814,0.0210,0
120.5074,141.1779,0.0174,0
121.5062,141.1745,0.0138,0
122.5049,141.1713,0.0104,0
123.5036,141.1686,0.0074,0
124.5025,141.1663,0.0049,0
125.5016,141.1646,0.0029,0
126.5009,141.1635,0.0016,0
127.5004,141.1627,0.0007,0
128.5001,141.1623,0.0002,0
129.5000,141.1621,0.0000,0
130.4999,141.1620,0.0001,0
131.4999,141.1620,0.0001,0
132.4999,141.1621,0.0001,0
133.5000,141.1621,0.0001,0
134.5000,141.1621,0.0000,0
135.5000,141.1621,0.0000,0
136.5000,141.1621,0.0000,0
137.5000,141.1621,0.0000,0
138.5000,141.1621,0.0000,0
139.5000,141.1621,0.0000,0
140.5000,141.1621,0.0000,0
141.5000,141.1621,0.0000,0
142.5000,141.1621,0.0000,0
143.5000,141.1621,0.0000,0
144.5000,141.1621,0.0000,0
145.5000,141.1621,0.0000,0
146.5000,141.1621,0.0000,0
147.5000,141.1621,0.0000,0
148.5000,141.1621,0.0000,0
149.5000,141.1621,0.0000,0
150.5000,141.1621,0.0000,0
151.5000,141.1621,0.0000,0
152.5000,141.1621,0.0000,0
153.5000,141.1621,0.0000,0
154.5000,141.1621,0.0000,0
155.5000,141.1621,0.0000,0
156.5000,141.1621,0.0000,0
157.5000,141.1621,0.0000,0
158.5000,141.1621,0.0000,0
159.5000,141.1621,0.0000,0
160.5000,141.1621,0.0000,0
161.5000,141.1621,0.0000,0
162.5000,141.1621,0.0000,0
163.5000,141.1621,0.0000,0
164.5000,141.1621,0.0000,0
165.5000,141.1621,0.0000,0
166.5000,141.1621,0.0000,0
167.5000,141.1621,0.0000,0
168.5000,141.1621,0.0000,0
169.5000,141.1621,0.0000,0
170.5000,141.1621,0.0000,0
171.5000,141.1621,0.0000,0
172.5000,141.1621,0.0000,0
173.5000,141.1621,0.0000,0
174.5000,141.1621,0.0000,0
175.5000,141.1621,0.0000,0
176.5000,141.1621,0.0000,0
177.5000,141.1621,0.0000,0
178.5000,141.1621,0.0000,0
179.5000,141.1621,0.0000,0
180.5000,141.1621,0.0000,0
181.5000,141.1621,0.0000,0
182.5000,141.1621,0.0000,0
183.5000,141.1621,0.0000,0
184.5000,141.1621,0.0000,0
185.5000,141.1621,0.0000,0
186.5000,141.1621,0.0000,0
187.5000,141.1621,0.0000,0
188.5000,141.1621,0.0000,0
189.5000,141.1621,0.0000,0
190.5000,141.1621,0.0000,0
191.5000,141.1621,0.0000,0
192.5000,141.1621,0.0000,0
193.5000,141.1621,0.0000,0
194.5000,141.1621,0.0000,0
195.5000,141.1621,0.0000,0
196.5000,141.1621,0.0000,0
197.5000,141.1621,0.0000,0
198.5000,141.1621,0.0000,0
199.5000,141.1621,0.0000,0
200.5000,141.1621,0.0000,0
201.5000,141.1621,0.0000,0
202.5000,141.1621,0.0000,0
203.5000,141.1621,0.0000,0
204.5000,141.1621,0.0000,0
205.5000,141.1621,0.0000,0
206.5000,141.1621,0.0000,0
207.5000,141.1621,0.0000,0
208.5000,141.1621,0.0000,0
209.5000,141.1621,0.0000,0
210.5000,141.1621,0.0000,0
211.5000,141.1621,0.0000,0
212.5000,141.1621,0.0000,0
213.5000,141.1621,0.0000,0
214.5000,141.1621,0.0000,0
215.5000,141.1621,0.0000,0
216.5000,141.1621,0.0000,0
217.5000,141.1621,0.0000,0
218.5000,141.1621,0.0000,0
219.5000,141.1621,0.0000,0
220.5000,141.1621,0.0000,0
221.5000,141.1621,0.0000,0
222.5000,141.1621,0.0000,0
223.5000,141.1621,0.0000,0
224.5000,141.1621,0.0000,0
225.5000,141.1621,0.0000,0
226.5000,141.1621,0.0000,0
227.5000,141.1621,0.0000,0
228.5000,141.1621,0.0000,0
229.5000,141.1621,0.0000,0
230.5000,141.1621,0.0000,0
231.5000,141.1621,0.0000,0
232.5000,141.1621,0.0000,0
233.5000,141.1621,0.0000,0
234.5000,141.1621,0.0000,0
235.5000,141.1621,0.0000,0
236.5000,141.1621,0.0000,0
237.5000,141.1621,0.0000,0
238.5000,141.1621,0.0000,0
239.5000,141.1621,0.0000,0
240.5000,141.1621,0.0000,0
241.5000,141.1621,0.0000,0
242.5000,141.1621,0.0000,0
243.5000,141.1621,0.0000,0
244.5000,141.1621,0.0000,0
245.5000,141.1621,0.0000,0
246.5000,141.1621,0.0000,0
247.5000,141.1621,0.0000,0
248.5000,141.1621,0.0000,0
249.5000,141.1621,0.0000,3
0.0000,142.0282,0.0000,3
1.0000,142.0282,0.0000,0
2.0000,142.0282,0.0000,0
3.0000,142.0282,0.0000,0
4.0000,142.0282,0.0000,0
5.0000,142.0282,0.0000,0
6.0000,142.0282,0.0000,0
7.0000,142.0282,0.0000,0
8.0000,142.0282,0.0000,0
9.0000,142.0282,0.0000,0
10.0000,142.0282,0.0000,0
11.0000,142.0282,0.0000,0
12.0000,142.0282,0.0000,0
13.0000,142.0282,0.0000,0
14.0000,142.0282,0.0000,0
15.0000,142.0282,0.0000,0
16.0000,142.0282,0.0000,0
17.0000,142.0282,0.0000,0
18.0000,142.0282,0.0000,0
19.0000,142.0282,0.0000,0
20.0000,142.0282,0.0000,0
21.0000,142.0282,0.0000,0
22.0000,142.0282,0.0000,0
23.0000,142.0282,0.0000,0
24.0000,142.0282,0.0000,0
25.0000,142.0282,0.0000,0
26.0000,142.0282,0.0000,0
27.0000,142.0282,0.0000,0
28.0000,142.0282,0.0000,0
29.0000,142.0282,0.0000,0
30.0000,142.0282,0.0000,0
31.0000,142.0282,0.0000,0
32.0000,142.0282,0.0000,0
33.0000,142.0282,0.0000,0
34.0000,142.0282,0.0000,0
35.0000,142.0282,0.0000,0
36.0000,142.0282,0.0000,0
37.0000,142.0282,0.0000,0
38.0000,142.0282,0.0000,0
39.0000,142.0282,0.0000,0
40.0000,142.0282,0.0000,0
41.0000,142.0282,0.0000,0
42.0000,142.0282,0.0000,0
43.0000,142.0282,0.0000,0
44.0000,142.0282,0.0000,0
45.0000,142.0282,0.0000,0
46.0000,142.0282,0.0000,0
47.0000,142.0282,0.0000,0
48.0000,142.0282,0.0000,0
49.0000,142.0282,0.0000,0
50.0000,142.0282,0.0000,0
51.0000,142.0282,0.0000,0
52.0000,142.0282,0.0000,0
53.0000,142.0282,0.0000,0
54.0000,142.0282,0.0000,0
55.0000,142.0282,0.0000,0
56.0000,142.0282,0.0000,0
57.0000,142.0282,0.0000,0
58.0000,142.0282,0.0000,0
59.0000,142.0282,0.0000,0
60.0000,142.0282,0.0000,0
61.0000,142.0282,0.0000,0
62.0000,142.0282,0.0000,0
63.0000,142.0282,0.0000,0
64.0000,142.0282,0.0000,0
65.0000,142.0282,0.0000,0
66.0000,142.0282,0.0000,0
67.0000,142.0282,0.0000,0
68.0000,142.0282,0.0000,0
69.0000,142.0282,0.0000,0
70.0000,142.0282,0.0000,0
71.0000,142.0282,0.0000,0
72.0000,142.0282,0.0000,0
73.0000,142.0282,0.0000,0
74.0000,142.0282,0.0000,0
75.0000,142.0282,0.0000,0
76.0000,142.0282,0.0000,0
77.0000,142.0282,0.0000,0
78.0000,142.0282,0.0000,0
79.0000,142.0282,0.0001,0
79.9999,142.0283,0.0001,0
80.9999,142.0284,0.0002,0
81.9997,142.0285,0.0005,0
82.9995,142.0289,0.0008,0
83.9992,142.0294,0.0014,0
84.9988,142.0301,0.0023,0
85.9983,142.0312,0.0035,0
86.9976,142.0327,0.0051,0
87.9967,142.0346,0.0072,0
88.9958,142.0370,0.0097,0
89.9949,142.0397,0.0126,0
90.9940,142.0428,0.0159,0
91.9931,142.0462,0.0193,0
92.9925,142.0497,0.0228,0
93.9921,142.0531,0.0262,0
94.9919,142.0564,0.0294,0
95.9919,142.0594,0.0323,0
96.9923,142.0621,0.0348,0
97.9929,142.0644,0.0369,0
98.9936,142.0662,0.0386,0
99.9946,142.0676,0.0398,0
100.9957,142.0685,0.0406,0
101.9968,142.0690,0.0410,0
102.9981,142.0691,0.0410,0
103.9993,142.0690,0.0408,0
105.0005,142.0686,0.0404,0
106.0017,142.0680,0.0398,0
107.0028,142.0672,0.0391,0
108.0038,142.0663,0.0383,0
109.0048,142.0652,0.0374,0
110.0056,142.0640,0.0363,0
111.0064,142.0627,0.0351,0
112.0070,142.0611,0.0337,0
113.0075,142.0593,0.0320,0
114.0078,142.0572,0.0300,0
115.0079,142.0547,0.0277,0
116.0077,142.0520,0.0251,0
117.0074,142.0490,0.0221,0
118.0068,142.0459,0.0190,0
119.0060,142.0427,0.0157,0
120.0051,142.0397,0.0126,0
121.0041,142.0368,0.0096,0
122.0031,142.0344,0.0070,0
123.0023,142.0323,0.0047,0
124.0015,142.0308,0.0030,0
125.0009,142.0296,0.0017,0
126.0005,142.0289,0.0008,0
127.0002,142.0284,0.0003,0
128.0000,142.0282,0.0000,0
129.0000,142.0281,0.0001,0
129.9999,142.0281,0.0001,0
130.9999,142.0281,0.0001,0
132.0000,142.0281,0.0001,0
133.0000,142.0281,0.0000,0
134.0000,142.0281,0.0000,0
135.0000,142.0282,0.0000,0
136.0000,142.0282,0.0000,0
137.0000,142.0282,0.0000,0
138.0000,142.0282,0.0000,0
139.0000,142.0282,0.0000,0
140.0000,142.0282,0.0000,0
141.0000,142.0282,0.0000,0
142.0000,142.0282,0.0000,0
143.0000,142.0282,0.0000,0
144.0000,142.0282,0.0000,0
145.0000,142.0282,0.0000,0
146.0000,142.0282,0.0000,0
147.0000,142.0282,0.0000,0
148.0000,142.0282,0.0000,0
149.0000,142.0282,0.0000,0
150.0000,142.0282,0.0000,0
151.0000,142.0282,0.0000,0
152.0000,142.0282,0.0000,0
153.0000,142.0282,0.0000,0
154.0000,142.0282,0.0000,0
155.0000,142.0282,0.0000,0
156.0000,142.0282,0.0000,0
157.0000,142.0282,0.0000,0
158.0000,142.0282,0.0000,0
159.0000,142.0282,0.0000,0
160.0000,142.0282,0.0000,0
161.0000,142.0282,0.0000,0
162.0000,142.0282,0.0000,0
163.0000,142.0282,0.0000,0
164.0000,142.0282,0.0000,0
165.0000,142.0282,0.0000,0
166.0000,142.0282,0.0000,0
167.0000,142.0282,0.0000,0
168.0000,142.0282,0.0000,0
169.0000,142.0282,0.0000,0
170.0000,142.0282,0.0000,0
171.0000,142.0282,0.0000,0
172.0000,142.0282,0.0000,0
173.0000,142.0282,0.0000,0
174.0000,142.0282,0.0000,0
175.0000,142.0282,0.0000,0
176.0000,142.0282,0.0000,0
177.0000,142.0282,0.0000,0
178.0000,142.0282,0.0000,0
179.0000,142.0282,0.0000,0
180.0000,142.0282,0.0000,0
181.0000,142.0282,0.0000,0
182.0000,142.0282,0.0000,0
183.0000,142.0282,0.0000,0
184.0000,142.0282,0.0000,0
185.0000,142.0282,0.0000,0
186.0000,142.0282,0.0000,0
187.0000,142.0282,0.0000,0
188.0000,142.0282,0.0000,0
189.0000,142.0282,0.0000,0
190.0000,142.0282,0.0000,0
191.0000,142.0282,0.0000,0
192.0000,142.0282,0.0000,0
193.0000,142.0282,0.0000,0
194.0000,142.0282,0.0000,0
195.0000,142.0282,0.0000,0
196.0000,142.0282,0.0000,0
197.0000,142.0282,0.0000,0
198.0000,142.0282,0.0000,0
199.0000,142.0282,0.0000,0
200.0000,142.0282,0.0000,0
201.0000,142.0282,0.0000,0
202.0000,142.0282,0.0000,0
203.0000,142.0282,0.0000,0
204.0000,142.0282,0.0000,0
205.0000,142.0282,0.0000,0
206.0000,142.0282,0.0000,0
207.0000,142.0282,0.0000,0
208.0000,142.0282,0.0000,0
209.0000,142.0282,0.0000,0
210.0000,142.0282,0.0000,0
211.0000,142.0282,0.0000,0
212.0000,142.0282,0.0000,0
213.0000,142.0282,0.0000,0
214.0000,142.0282,0.0000,0
215.0000,142.0282,0.0000,0
216.0000,142.0282,0.0000,0
217.0000,142.0282,0.0000,0
218.0000,142.0282,0.0000,0
219.0000,142.0282,0.0000,0
220.0000,142.0282,0.0000,0
221.0000,142.0282,0.0000,0
222.0000,142.0282,0.0000,0
223.0000,142.0282,0.0000,0
224.0000,142.0282,0.0000,0
225.0000,142.0282,0.0000,0
226.0000,142.0282,0.0000,0
227.0000,142.0282,0.0000,0
228.0000,142.0282,0.0000,0
229.0000,142.0282,0.0000,0
230.0000,142.0282,0.0000,0
231.0000,142.0282,0.0000,0
232.0000,142.0282,0.0000,0
233.0000,142.0282,0.0000,0
234.0000,142.0282,0.0000,0
235.0000,142.0282,0.0000,0
236.0000,142.0282,0.0000,0
237.0000,142.0282,0.0000,0
238.0000,142.0282,0.0000,0
239.0000,142.0282,0.0000,0
240.0000,142.0282,0.0000,0
241.0000,142.0282,0.0000,0
242.0000,142.0282,0.0000,0
243.0000,142.0282,0.0000,0
244.0000,142.0282,0.0000,0
245.0000,142.0282,0.0000,0
246.0000,142.0282,0.0000,0
247.0000,142.0282,0.0000,0
248.0000,142.0282,0.0000,0
249.0000,142.0282,0.0000,1
0.5000,142.8942,0.0000,1
1.5000,142.8942,0.0000,0
2.5000,142.8942,0.0000,0
3.5000,142.8942,0.0000,0
4.5000,142.8942,0.0000,0
5.5000,142.8942,0.0000,0
6.5000,142.8942,0.0000,0
7.5000,142.8942,0.0000,0
8.5000,142.8942,0.0000,0
9.5000,142.8942,0.0000,0
10.5000,142.8942,0.0000,0
11.5000,142.8942,0.0000,0
12.5000,142.8942,0.0000,0
13.5000,142.8942,0.0000,0
14.5000,142.8942,0.0000,0
15.5000,142.8942,0.0000,0
16.5000,142.8942,0.0000,0
17.5000,142.8942,0.0000,0
18.5000,142.8942,0.0000,0
19.5000,142.8942,0.0000,0
20.5000,142.8942,0.0000,0
